12558	17 Jan 18	06:26:00	1	0	0	0	0	0	0	0	2	4	0	4	0	1	0	0	2	0	0	3	2	0	0	3	0	0	0	2	0	4	1	0	0	4	2	0	0	0	0
12559	17 Jan 18	06:27:00	1	0	0	0	0	0	0	0	2	5	0	0	0	3	1	1	2	0	0	3	2	0	0	1	0	0	0	4	0	2	0	0	0	3	1	0	2	0	0
12560	17 Jan 18	06:28:00	1	0	0	0	0	0	0	2	0	4	0	0	0	3	2	0	3	0	0	0	1	0	0	0	3	0	0	2	0	4	0	0	0	1	0	0	2	0	0
12561	17 Jan 18	06:29:00	1	0	0	0	0	0	0	2	2	2	0	0	0	3	0	0	4	0	0	0	0	0	0	0	1	0	2	2	0	1	0	7	0	1	0	0	1	0	0
12562	17 Jan 18	06:30:00	1	0	0	0	0	0	0	6	3	3	0	0	0	2	4	0	1	0	0	3	0	0	0	0	0	0	3	3	0	5	0	2	0	3	0	0	3	0	0
12563	17 Jan 18	06:31:00	1	0	0	0	0	0	0	3	2	0	0	0	0	2	2	1	0	0	0	2	0	0	0	0	3	0	3	3	0	3	0	2	0	3	0	0	2	0	0
12564	17 Jan 18	06:32:00	1	0	0	0	0	0	0	5	1	2	0	0	0	4	2	1	0	0	0	0	0	0	0	0	2	0	2	2	0	2	0	3	0	1	0	0	3	0	0
12565	17 Jan 18	06:33:00	1	0	0	0	0	0	0	2	1	2	0	0	0	0	1	0	0	0	3	0	1	0	0	0	1	0	2	2	0	0	0	3	0	0	0	0	9	0	0
12566	17 Jan 18	06:34:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	2	0	1	0	6	0	0	0	2	0	0	4	0	0	0	0	0	2	0	0	3	0	1
12567	17 Jan 18	06:35:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	4	0	3	0	2	0	0	0	5	0	0	6	0	0	0	0	0	1	1	0	4	0	2
12568	17 Jan 18	06:36:00	1	0	0	0	0	0	0	2	3	0	0	0	0	0	1	0	4	0	2	0	0	0	5	0	0	0	0	2	0	0	0	1	0	4	1	0	1	0	2
12569	17 Jan 18	06:37:00	1	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	3	0	0	1	3	0	3	0	1	0	0	0	0	0	0	3	0	4	2	1	2	0	4
12570	17 Jan 18	06:38:00	1	0	0	0	0	0	0	7	1	0	0	0	0	0	0	0	2	0	1	4	3	0	0	0	1	0	0	2	0	0	0	3	0	1	3	1	2	0	1
12571	17 Jan 18	06:39:00	1	0	0	0	0	0	0	3	9	1	0	0	0	0	0	0	4	0	1	3	1	0	0	1	10	0	0	2	0	0	0	2	0	5	0	0	3	0	1
12572	17 Jan 18	06:40:00	1	0	0	0	0	0	0	1	2	3	0	0	5	0	3	0	3	0	2	2	1	0	1	1	0	0	1	2	0	0	1	2	0	2	0	0	3	0	3
12573	17 Jan 18	06:41:00	1	0	0	0	0	0	0	3	5	2	0	0	2	0	3	1	2	0	3	0	0	0	2	8	0	0	2	3	0	0	3	3	0	0	0	0	1	0	2
12574	17 Jan 18	06:42:00	1	0	0	0	0	0	0	2	0	3	0	0	1	0	1	2	3	0	2	3	0	0	2	2	4	0	1	2	0	0	1	5	0	0	0	0	2	0	3
12575	17 Jan 18	06:43:00	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	2	0	2	2	1	0	2	3	2	0	0	4	0	0	2	1	0	0	0	0	2	0	3
12576	17 Jan 18	06:44:00	1	0	0	0	0	0	0	0	2	1	0	0	1	0	2	0	3	0	0	1	2	0	2	2	2	0	0	3	0	0	0	3	0	0	0	0	3	0	0
12577	17 Jan 18	06:45:00	1	0	0	0	0	0	0	2	4	2	0	0	0	0	2	0	1	0	3	2	3	2	2	1	2	0	0	3	0	0	1	2	0	0	0	0	2	0	1
12578	17 Jan 18	06:46:00	1	0	0	0	0	0	0	0	1	2	0	0	2	0	2	2	3	0	2	2	4	3	3	0	2	0	0	2	0	0	0	2	0	0	0	0	1	0	1
12579	17 Jan 18	06:47:00	1	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	1	0	4	0	4	1	2	0	9	0	0	2	0	0	2	1	0	0	0	0	1	0	1
12580	17 Jan 18	06:48:00	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	3	0	2	0	12	2	1	0	2	0	0	1	0	0	1	3	2	0	0	0	1	0	0
12581	17 Jan 18	06:49:00	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	3	3	0	2	0	2	1	3	0	0	0	0	4	0	0	0	0	1	0	0	0	2	0	0
12582	17 Jan 18	06:50:00	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	4	0	4	4	1	1	0	0	2	0	0	1	0	0	0	5	2	0	0	0	2	0	0
12583	17 Jan 18	06:51:00	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	3	0	0	3	3	0	0	0	1	0	0	2	0	0	0	0	1	0	2	0	4	1	0
12584	17 Jan 18	06:52:00	1	0	0	0	0	0	0	1	3	0	0	0	1	0	0	2	5	0	0	3	2	0	0	0	1	0	0	0	0	0	0	1	0	5	3	0	1	2	0
12585	17 Jan 18	06:53:00	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	2	5	3	0	0	0	0	0	3	0	0	0	0	4	2	4	7	0	1	0	0
12586	17 Jan 18	06:54:00	1	0	0	0	0	0	0	2	1	0	0	0	0	3	2	0	1	0	0	2	3	27	1	0	0	0	5	2	0	0	0	3	8	3	0	0	2	4	0
12587	17 Jan 18	06:55:00	1	0	0	0	0	0	0	2	2	0	0	0	0	4	1	0	2	0	1	1	1	13	0	0	1	0	0	2	0	0	2	1	1	4	0	0	0	0	0
12588	17 Jan 18	06:56:00	1	0	0	0	0	0	0	2	5	0	0	0	6	1	1	0	4	0	2	0	1	2	1	0	3	0	2	0	0	0	0	1	0	0	5	0	0	0	0
12589	17 Jan 18	06:57:00	1	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	2	0	0	2	5	6	3	0	1	0	2	0	0	0	2	0	0	0	1	0	1	0	0
12590	17 Jan 18	06:58:00	1	0	0	0	0	0	0	2	0	0	0	0	0	2	1	0	4	0	2	0	2	2	1	0	4	0	2	0	0	0	1	0	0	0	2	0	1	0	0
12591	17 Jan 18	06:59:00	1	0	0	0	0	0	0	3	2	0	0	0	2	0	2	0	13	0	2	0	0	0	2	0	1	0	2	0	0	0	2	4	0	0	0	0	2	0	0
12592	17 Jan 18	07:00:00	1	0	0	0	0	0	0	3	1	0	0	0	2	0	3	0	2	0	1	0	0	2	1	0	2	0	0	0	0	0	1	3	0	2	0	0	0	0	0
12593	17 Jan 18	07:01:00	1	0	0	0	0	0	0	2	1	0	0	0	3	0	1	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	1	4	0	4	0	0	0	0	0
12594	17 Jan 18	07:02:00	1	0	0	0	0	0	0	3	2	0	0	0	0	0	4	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	2	4	0	3	0	0	2	2	0
12595	17 Jan 18	07:03:00	1	0	0	0	0	0	0	2	1	0	0	0	4	0	0	0	1	0	1	3	1	1	0	0	0	0	0	0	0	0	1	2	2	3	0	0	4	0	0
12596	17 Jan 18	07:04:00	1	0	0	0	0	0	0	7	0	0	0	0	4	0	0	0	2	0	3	3	4	0	0	0	0	0	0	0	0	0	1	2	1	5	0	0	2	0	0
12597	17 Jan 18	07:05:00	1	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	3	0	1	2	2	2	2	0	0	0	0	0	0	0	3	2	0	3	0	0	5	0	0
12598	17 Jan 18	07:06:00	1	0	0	0	0	0	0	1	3	0	0	1	0	0	0	0	3	0	1	3	3	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	3	0	0
12599	17 Jan 18	07:07:00	1	0	0	0	0	0	0	3	1	0	0	2	0	0	0	0	1	0	1	2	3	0	1	0	0	0	0	0	0	0	2	0	0	4	0	0	2	0	0
12600	17 Jan 18	07:08:00	1	0	0	0	0	0	0	1	1	0	0	2	2	2	0	0	1	0	1	1	1	0	1	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0
12601	17 Jan 18	07:09:00	1	0	0	0	0	0	0	2	3	0	0	1	1	2	0	1	3	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0
12602	17 Jan 18	07:10:00	1	0	0	0	0	0	0	1	8	0	0	2	0	4	0	6	2	0	0	0	1	3	0	0	0	0	4	0	0	0	2	0	0	2	0	0	0	0	0
12603	17 Jan 18	07:11:00	1	0	0	0	0	0	0	1	1	2	0	1	0	1	0	1	3	0	3	0	1	1	0	0	0	0	2	0	0	0	2	0	0	3	0	0	3	2	0
12604	17 Jan 18	07:12:00	1	0	0	0	0	0	0	0	3	4	0	1	0	0	0	0	2	0	1	0	2	1	0	0	0	0	0	0	0	0	2	0	0	2	0	0	2	0	0
12605	17 Jan 18	07:13:00	1	0	0	0	0	0	0	2	1	2	0	0	0	1	0	2	4	0	0	1	0	0	0	0	0	0	2	0	0	0	2	4	0	1	0	0	0	0	0
12606	17 Jan 18	07:14:00	1	0	0	0	0	0	0	1	5	0	0	3	0	2	0	0	4	0	0	1	0	0	0	0	0	0	1	0	0	0	2	2	0	4	0	0	2	0	0
12607	17 Jan 18	07:15:00	1	0	0	0	0	0	0	2	1	0	0	1	0	1	0	0	2	0	3	2	0	1	0	0	0	0	2	0	0	0	0	3	0	4	0	0	0	0	0
12608	17 Jan 18	07:16:00	1	0	0	0	0	0	0	1	1	0	0	2	0	3	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	3	0	4	0	0	0	0	0
12609	17 Jan 18	07:17:00	1	0	0	0	0	0	0	2	6	0	0	4	0	0	0	0	3	0	0	2	0	2	1	3	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0
12610	17 Jan 18	07:18:00	1	0	0	0	0	0	0	1	7	1	0	4	0	0	0	0	3	0	2	0	0	0	2	1	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0
12611	17 Jan 18	07:19:00	1	0	0	0	0	0	0	8	4	3	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	3	0	12	0	0	0	0	0
12612	17 Jan 18	07:20:00	1	0	0	0	0	0	0	1	2	2	0	0	0	0	2	0	2	0	3	0	0	0	1	0	1	0	0	0	0	0	0	4	0	5	0	0	0	1	0
12613	17 Jan 18	07:21:00	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	2	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0
12614	17 Jan 18	07:22:00	1	0	0	0	0	0	0	0	2	3	0	0	0	2	0	0	4	0	0	0	0	0	2	0	1	0	0	0	0	0	2	1	0	4	0	0	0	1	0
12615	17 Jan 18	07:23:00	1	0	0	0	0	0	0	0	4	0	0	0	0	3	0	0	2	0	0	3	0	0	1	0	4	0	1	1	0	0	0	3	0	3	0	0	0	0	0
12616	17 Jan 18	07:24:00	1	0	0	0	0	0	0	0	2	0	0	0	0	1	3	0	3	0	1	1	0	0	1	2	5	0	3	4	0	0	2	3	0	4	0	0	0	0	0
12617	17 Jan 18	07:25:00	1	0	0	0	0	0	0	0	3	0	0	0	0	3	1	0	0	0	4	0	0	0	2	0	4	0	0	2	0	0	0	3	0	5	0	0	0	0	0
12618	17 Jan 18	07:26:00	1	0	0	0	0	0	0	0	4	0	0	0	0	3	3	0	0	0	2	0	0	0	2	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0
12619	17 Jan 18	07:27:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	2	3	0	3	3	0	0	0	0
12620	17 Jan 18	07:28:00	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	2	3	0	4	0	0	0	0	0
12621	17 Jan 18	07:29:00	1	0	0	0	0	0	0	3	1	0	0	0	0	2	0	0	2	0	0	1	0	0	0	3	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0
12622	17 Jan 18	07:30:00	1	0	0	0	0	0	0	3	0	0	0	2	0	2	0	0	3	0	0	3	0	0	1	5	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0
12623	17 Jan 18	07:31:00	1	0	0	0	0	0	0	3	0	0	0	5	0	1	0	0	4	0	0	2	0	3	1	2	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0
12624	17 Jan 18	07:32:00	1	0	0	0	0	0	0	2	0	1	0	2	0	3	0	2	3	0	1	3	0	2	3	0	0	0	0	0	0	0	3	3	0	8	0	0	0	0	1
12625	17 Jan 18	07:33:00	1	0	0	0	0	0	0	1	3	5	0	0	0	1	1	0	2	0	1	1	0	2	1	7	0	0	3	0	0	0	1	4	0	4	0	0	0	0	1
12626	17 Jan 18	07:34:00	1	0	0	0	0	0	0	0	0	1	0	3	1	2	2	2	3	0	0	0	0	3	0	2	0	0	3	0	0	0	1	14	0	3	1	0	0	0	5
12627	17 Jan 18	07:35:00	1	0	0	0	0	0	0	2	0	0	0	1	0	3	0	0	2	0	0	0	0	6	0	2	0	0	3	0	0	0	2	3	6	6	0	0	0	0	0
12628	17 Jan 18	07:36:00	1	0	0	0	0	0	0	1	0	0	0	0	2	6	2	1	3	0	0	0	0	1	0	4	0	0	3	0	0	0	0	3	0	4	0	0	0	0	0
12629	17 Jan 18	07:37:00	1	0	0	0	0	0	0	4	0	0	0	0	0	2	2	0	2	0	0	0	0	0	0	2	0	0	1	0	0	0	2	3	0	3	0	0	0	0	2
12630	17 Jan 18	07:38:00	1	0	0	0	0	0	0	0	1	1	0	0	2	2	2	0	8	0	0	0	0	0	1	3	0	0	1	0	0	0	0	2	0	3	0	0	0	0	2
12631	17 Jan 18	07:39:00	1	0	0	0	0	0	0	1	2	3	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	1	2	2	0	0	0	0	0	0	0
12632	17 Jan 18	07:40:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	6	0	0	0	0	4	1	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0
12633	17 Jan 18	07:41:00	1	0	0	0	0	0	0	0	0	3	0	1	0	1	4	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0
12634	17 Jan 18	07:42:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	1	3	3	2	0	0	0	1	0	2
12635	17 Jan 18	07:43:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	1	0	0	0	5	0	1
12636	17 Jan 18	07:44:00	1	0	0	0	0	0	0	3	0	2	0	0	0	0	2	0	3	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	1
12637	17 Jan 18	07:45:00	1	0	0	0	0	0	0	1	0	3	0	0	0	0	3	0	3	0	2	0	0	4	0	0	3	0	0	0	0	1	1	2	0	0	0	0	2	0	2
12638	17 Jan 18	07:46:00	1	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	3	0	3	0	0	0	0	0	3	0	0	0	0	2	2	1	4	0	0	0	0	0	0
12639	17 Jan 18	07:47:00	1	0	0	0	0	0	0	0	0	3	0	0	0	3	1	0	1	0	2	0	0	0	3	0	0	0	0	0	0	0	1	8	1	0	0	0	0	0	0
12640	17 Jan 18	07:48:00	1	0	0	0	0	0	0	6	0	1	0	0	0	2	1	0	0	0	2	0	3	2	0	0	1	0	0	0	0	4	2	4	1	0	0	0	3	0	1
12641	17 Jan 18	07:49:00	1	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	1	0	2	2	3	0	0	2	2	0	0	0	0	2	2	3	2	0	0	0	3	0	2
12642	17 Jan 18	07:50:00	1	0	0	0	0	0	0	1	0	3	0	0	0	3	0	0	4	0	1	3	0	2	2	2	2	0	2	0	0	3	0	0	1	0	0	0	0	0	1
12643	17 Jan 18	07:51:00	1	0	0	0	0	0	0	1	0	1	0	0	0	3	3	0	3	0	1	2	2	3	5	2	0	0	3	2	0	3	1	0	0	0	0	0	2	0	2
12644	17 Jan 18	07:52:00	1	0	0	0	0	0	0	2	1	0	0	0	4	2	2	0	3	0	3	2	0	1	2	0	0	0	2	6	0	2	2	0	0	0	7	0	2	0	0
12645	17 Jan 18	07:53:00	1	0	0	0	0	0	0	1	4	0	0	0	2	1	1	0	2	0	2	2	0	0	2	2	0	0	1	2	0	3	1	1	0	0	1	0	2	0	0
12646	17 Jan 18	07:54:00	1	0	0	0	0	0	0	1	6	0	0	0	2	0	2	0	3	0	3	0	0	0	3	4	0	0	3	3	0	3	2	3	0	0	0	0	0	0	2
12647	17 Jan 18	07:55:00	1	0	0	0	0	0	0	2	1	0	0	0	2	0	0	0	3	0	1	0	0	0	0	2	0	0	3	3	0	2	2	3	0	6	0	0	0	0	0
12648	17 Jan 18	07:56:00	1	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	2	0	4	0	2	0	0	0	0	0
12649	17 Jan 18	07:57:00	1	0	0	0	0	0	0	1	1	0	0	0	2	0	2	0	1	0	2	0	0	0	0	3	0	0	0	0	0	2	3	1	0	3	0	0	0	0	0
12650	17 Jan 18	07:58:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	3	0	3	2	0	0	6	1	0	0	0	1	0	2	1	3	0	2	0	0	0	0	0
12651	17 Jan 18	07:59:00	1	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	2	0	1	3	0	0	0	4	0	0	0	4	0	5	1	4	0	3	0	0	3	0	1
12652	17 Jan 18	08:00:00	1	0	0	0	0	0	0	1	0	2	0	0	0	0	2	0	1	0	1	2	0	0	0	2	0	0	3	3	0	5	0	3	0	4	0	0	3	1	1
12653	17 Jan 18	08:01:00	1	0	0	0	0	0	0	3	0	2	0	0	1	1	1	0	2	0	1	1	0	0	0	3	0	0	2	1	0	2	0	3	0	3	0	0	4	0	0
12654	17 Jan 18	08:02:00	1	0	0	0	0	0	0	3	0	3	0	0	0	3	0	0	4	0	1	0	2	0	0	1	0	0	1	1	0	0	0	2	0	4	0	0	2	1	0
12655	17 Jan 18	08:03:00	1	0	0	0	0	0	0	0	0	1	0	0	0	6	0	0	3	0	2	2	5	0	1	5	0	0	0	2	0	0	0	0	0	2	0	0	2	1	3
12656	17 Jan 18	08:04:00	1	0	0	0	0	0	0	0	4	1	0	0	0	4	0	0	4	0	4	4	1	0	0	3	0	0	0	2	0	3	1	0	0	0	0	0	0	2	2
12657	17 Jan 18	08:05:00	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	3	0	1	3	2	0	0	3	0	0	0	2	0	3	3	2	0	0	0	0	2	0	3
12658	17 Jan 18	08:06:00	1	0	0	0	0	0	0	3	2	0	0	0	0	2	0	0	3	0	2	3	7	0	1	2	0	0	0	2	0	2	2	4	2	0	0	0	0	9	0
12659	17 Jan 18	08:07:00	1	0	0	0	0	0	0	1	1	2	0	4	0	1	0	2	2	0	4	2	1	0	0	2	0	0	3	2	0	1	1	2	2	0	0	0	2	2	0
12660	17 Jan 18	08:08:00	1	0	0	0	0	0	0	4	1	3	0	2	0	3	0	0	3	0	0	2	0	0	1	2	0	0	4	2	0	3	1	2	0	0	0	0	0	0	0
12661	17 Jan 18	08:09:00	1	0	0	0	0	0	0	0	1	2	0	2	0	2	0	0	2	0	4	2	0	0	1	2	0	0	4	0	0	5	2	1	2	0	3	0	0	0	1
12662	17 Jan 18	08:10:00	1	0	0	0	0	0	0	1	0	2	0	2	1	3	0	0	0	0	0	0	3	0	4	19	0	0	0	3	0	2	1	1	1	0	1	0	0	0	1
12663	17 Jan 18	08:11:00	1	0	0	0	0	0	0	1	0	2	0	1	3	1	0	0	0	0	0	0	3	0	1	3	0	0	1	2	0	3	1	1	3	0	2	0	3	0	0
12664	17 Jan 18	08:12:00	1	0	0	0	0	0	0	1	2	2	0	0	4	0	0	0	3	0	0	0	2	0	1	0	0	0	1	4	0	2	2	3	1	4	0	0	1	0	0
12665	17 Jan 18	08:13:00	1	0	0	0	0	0	0	5	2	4	0	0	0	0	3	0	3	0	0	0	3	0	0	0	0	0	0	4	0	3	0	3	1	2	1	0	2	0	0
12666	17 Jan 18	08:14:00	1	0	0	0	0	0	0	1	0	3	0	0	2	0	1	0	4	0	2	0	2	0	1	0	0	0	0	5	0	1	2	1	3	2	3	0	0	0	0
12667	17 Jan 18	08:15:00	1	0	0	0	0	0	0	2	0	5	0	0	1	4	0	0	4	0	2	0	0	0	0	0	0	0	0	3	0	2	0	3	0	0	4	0	0	0	0
12668	17 Jan 18	08:16:00	1	0	0	0	0	0	0	1	0	3	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	2	1	0	0	2
12669	17 Jan 18	08:17:00	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	2	0	1	0	4	0	0	0	0	0	0	2	0	2	0	0	3	0	1	0	0	0	5
12670	17 Jan 18	08:18:00	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	3	0	2	0	3	0	0	0	0	0	0	3	0	1	0	1	3	0	1	3	0	0	1
12671	17 Jan 18	08:19:00	1	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	3	0	2	2	4	0	0	4	0	0	0	3	0	2	0	0	2	0	1	1	0	0	0
12672	17 Jan 18	08:20:00	1	0	0	0	0	0	0	1	0	2	0	0	0	2	2	0	4	0	0	3	2	1	0	2	0	0	5	3	0	5	0	2	1	0	0	0	0	0	0
12673	17 Jan 18	08:21:00	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	3	0	2	1	2	3	0	2	0	0	3	2	0	7	0	3	2	0	0	0	0	0	1
12674	17 Jan 18	08:22:00	1	0	0	0	0	0	0	2	0	0	0	0	2	0	2	0	4	0	1	0	0	4	0	3	3	0	0	3	0	11	0	1	2	0	0	0	0	0	3
12675	17 Jan 18	08:23:00	1	0	0	0	0	0	0	1	0	3	0	0	2	0	1	1	1	0	3	0	0	2	0	2	0	0	0	4	0	5	0	2	0	0	0	0	0	0	2
12676	17 Jan 18	08:24:00	1	0	0	0	0	0	0	0	0	2	0	0	1	0	1	2	3	0	1	0	0	2	0	2	2	0	2	3	0	17	0	1	0	0	0	0	0	0	0
12677	17 Jan 18	08:25:00	1	0	0	0	0	0	0	2	0	2	0	2	0	0	0	1	1	0	0	3	0	5	0	1	0	0	3	3	0	4	1	0	0	0	0	0	0	0	1
12678	17 Jan 18	08:26:00	1	0	0	0	0	0	0	1	0	3	0	1	1	0	0	0	3	0	0	2	0	2	0	0	0	0	1	4	0	2	1	0	0	0	0	1	0	0	8
12679	17 Jan 18	08:27:00	1	0	0	0	0	0	0	1	0	2	0	5	0	1	0	0	0	0	1	3	4	1	0	2	0	0	3	3	0	3	0	0	0	0	0	1	0	0	1
12680	17 Jan 18	08:28:00	1	0	0	0	0	0	0	0	0	0	0	2	1	2	1	0	1	0	1	1	0	3	0	1	0	0	1	2	0	2	0	1	0	2	0	1	0	0	0
12681	17 Jan 18	08:29:00	1	0	0	0	0	0	0	0	0	0	0	5	0	2	1	0	0	0	1	1	0	1	0	3	0	0	2	3	0	4	0	4	0	1	0	0	0	0	0
12682	17 Jan 18	08:30:00	1	0	0	0	0	0	0	0	0	0	0	20	1	0	1	0	0	0	1	2	1	1	0	2	0	0	4	3	0	4	0	2	0	4	0	0	0	0	0
12683	17 Jan 18	08:31:00	1	0	0	0	0	0	0	0	0	2	0	0	1	0	3	0	0	0	1	0	0	1	0	2	0	0	2	3	0	4	0	0	0	3	0	2	0	0	0
12684	17 Jan 18	08:32:00	1	0	0	0	0	0	0	0	0	2	0	0	0	2	2	0	0	0	2	2	2	2	0	0	0	0	3	3	0	2	0	3	0	0	0	1	0	0	1
12685	17 Jan 18	08:33:00	1	0	0	0	0	0	0	0	0	1	0	1	0	5	0	0	1	0	0	3	2	1	0	0	0	0	3	1	0	0	0	3	0	1	0	1	0	0	2
12686	17 Jan 18	08:34:00	1	0	0	0	0	0	0	3	0	1	0	0	2	0	0	0	3	0	1	3	1	2	0	2	0	0	2	2	0	0	0	1	0	4	0	2	0	0	0
12687	17 Jan 18	08:35:00	1	0	0	0	0	0	0	1	0	0	0	0	3	2	0	0	3	0	2	2	1	0	0	3	0	0	1	3	0	0	0	2	0	2	0	0	0	0	0
12688	17 Jan 18	08:36:00	1	0	0	0	0	0	0	3	0	0	0	3	2	3	0	0	2	0	2	0	2	1	0	2	0	0	3	2	0	1	0	2	0	4	0	0	0	0	0
12689	17 Jan 18	08:37:00	1	0	0	0	0	0	0	0	3	0	0	0	3	5	2	0	4	0	3	0	1	0	2	0	0	0	0	1	0	3	0	0	0	3	2	0	0	0	0
12690	17 Jan 18	08:38:00	1	0	0	0	0	0	0	4	2	0	0	0	1	1	0	0	2	0	1	3	0	1	1	3	0	0	0	5	0	5	1	0	0	1	0	2	0	0	1
12691	17 Jan 18	08:39:00	1	0	0	0	0	0	0	1	0	0	0	1	0	1	3	0	4	0	2	1	1	1	1	2	0	0	0	2	0	6	2	0	0	0	0	1	0	0	1
12692	17 Jan 18	08:40:00	1	0	0	0	0	0	0	2	0	0	0	0	0	1	2	0	0	0	3	0	1	0	2	2	0	0	6	3	0	0	1	0	0	0	0	1	0	0	3
12693	17 Jan 18	08:41:00	1	0	0	0	0	0	0	1	0	0	0	0	0	2	2	0	2	0	0	0	0	3	1	0	0	0	4	1	0	0	0	2	0	0	0	2	0	0	1
12694	17 Jan 18	08:42:00	1	0	0	0	0	0	0	3	0	2	0	1	0	1	1	0	2	0	2	0	2	2	0	0	0	0	3	3	0	0	1	3	0	0	4	0	0	0	1
12695	17 Jan 18	08:43:00	1	0	0	0	0	0	0	2	0	3	0	0	0	0	2	0	2	0	1	0	4	0	1	0	0	0	5	2	0	2	1	1	0	0	4	2	0	0	0
12696	17 Jan 18	08:44:00	1	0	0	0	0	0	0	2	2	3	0	0	0	1	0	0	3	0	0	0	2	4	1	0	0	0	6	0	0	3	1	1	0	0	4	1	0	0	0
12697	17 Jan 18	08:45:00	1	0	0	0	0	0	0	1	2	2	0	0	0	0	0	0	0	0	1	3	1	1	0	0	0	0	3	3	0	2	2	6	0	0	3	1	0	0	2
12698	17 Jan 18	08:46:00	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	2	2	0	2	1	0	0	0	3	2	0	0	1	3	0	0	1	1	2	0	1
12699	17 Jan 18	08:47:00	1	0	0	0	0	0	0	1	7	0	0	0	0	1	0	0	3	0	2	3	2	0	1	0	0	0	0	2	0	0	2	1	0	4	0	1	0	0	1
12700	17 Jan 18	08:48:00	1	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	1	0	4	2	2	0	1	0	0	0	0	3	0	0	1	1	0	4	0	2	3	0	0
12701	17 Jan 18	08:49:00	1	0	0	0	0	0	0	1	0	3	0	0	0	2	2	0	2	0	1	2	0	2	1	0	0	0	6	3	0	0	0	0	0	2	0	2	2	0	0
12702	17 Jan 18	08:50:00	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	2	0	1	1	2	2	0	0	0	0	0	2	0	0	2	2	0	4	0	1	2	0	0
12703	17 Jan 18	08:51:00	1	0	0	0	0	0	0	1	0	0	0	6	0	1	0	1	2	0	0	0	2	0	0	0	0	0	2	1	0	0	0	2	0	5	1	1	3	0	0
12704	17 Jan 18	08:52:00	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	1	3	3	0	2	0	0	0	0	1	0	0	0	2	0	3	1	2	1	0	0
